,number of features selected,Coefficient,StdErr,R2,MSE
const,110,0.2010433992665952,0.0052332314396405614,0.16805240985878656,0.040632665381578455
population,110,0.6473920008729438,0.03764716444497603,0.16805240985878656,0.040632665381578455
state,110,-0.002670634167969145,0.00029939520795485536,0.16805240985878656,0.040632665381578455
householdsize,110,0.0,0.0,0.16805240985878656,0.040632665381578455
racepctblack,110,0.0,0.0,0.16805240985878656,0.040632665381578455
racePctWhite,110,0.0,0.0,0.16805240985878656,0.040632665381578455
racePctAsian,110,0.0,0.0,0.16805240985878656,0.040632665381578455
racePctHisp,110,0.0,0.0,0.16805240985878656,0.040632665381578455
agePct12t21,110,0.0,0.0,0.16805240985878656,0.040632665381578455
agePct12t29,110,0.0,0.0,0.16805240985878656,0.040632665381578455
agePct16t24,110,0.0,0.0,0.16805240985878656,0.040632665381578455
agePct65up,110,0.0,0.0,0.16805240985878656,0.040632665381578455
numbUrban,110,0.0,0.0,0.16805240985878656,0.040632665381578455
pctUrban,110,0.0,0.0,0.16805240985878656,0.040632665381578455
medIncome,110,0.0,0.0,0.16805240985878656,0.040632665381578455
pctWWage,110,0.0,0.0,0.16805240985878656,0.040632665381578455
pctWFarmSelf,110,0.0,0.0,0.16805240985878656,0.040632665381578455
pctWInvInc,110,0.0,0.0,0.16805240985878656,0.040632665381578455
pctWSocSec,110,0.0,0.0,0.16805240985878656,0.040632665381578455
pctWPubAsst,110,0.0,0.0,0.16805240985878656,0.040632665381578455
pctWRetire,110,0.0,0.0,0.16805240985878656,0.040632665381578455
medFamInc,110,0.0,0.0,0.16805240985878656,0.040632665381578455
perCapInc,110,0.0,0.0,0.16805240985878656,0.040632665381578455
whitePerCap,110,0.0,0.0,0.16805240985878656,0.040632665381578455
blackPerCap,110,0.0,0.0,0.16805240985878656,0.040632665381578455
indianPerCap,110,0.0,0.0,0.16805240985878656,0.040632665381578455
AsianPerCap,110,0.0,0.0,0.16805240985878656,0.040632665381578455
OtherPerCap,110,0.0,0.0,0.16805240985878656,0.040632665381578455
HispPerCap,110,0.0,0.0,0.16805240985878656,0.040632665381578455
NumUnderPov,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctPopUnderPov,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctLess9thGrade,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctNotHSGrad,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctBSorMore,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctUnemployed,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctEmploy,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctEmplManu,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctEmplProfServ,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctOccupManu,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PctOccupMgmtProf,110,0.0,0.0,0.16805240985878656,0.040632665381578455
MalePctDivorce,110,0.0,0.0,0.16805240985878656,0.040632665381578455
MalePctNevMarr,110,0.0,0.0,0.16805240985878656,0.040632665381578455
FemalePctDiv,110,0.0,0.0,0.16805240985878656,0.040632665381578455
TotalPctDiv,110,0.0,0.0,0.16805240985878656,0.040632665381578455
PersPerFam,110,0.0,0.0,0.16805240985878656,0.040632665381578455
